,title,label
1115,Launch of 4G services key to Reliance Industries stock: Parag Thakkar,1
1116,Leo Puri likely to become CMD of UTI Asset Management Company,1
1117,Maintaining a neutral stance on the entire aviation space: Mayuresh Joshi,1
1118,Market is contracting; preparing itself for a big move: Ashwani Gujral,1
1119,Market levels beyond 7250 possible in next few days: Mitesh Thacker,1
1120,Market may retest 5600 level in next few weeks: Ashwani Gujral,1
1121,Market taking cues from global factors and quarterly results: Sudip Bandyopadhyay,1
1122,Markets ahead: Is it lull before the storm on Dalal Street?,1
1123,Markets will move sideways before next upside starts:  Ashwani Gujral,0
1124,"Markets will remain range-bound in August: Rajat Rajgarhia, Motilal Oswal Securities",1
1125,Marks and Spencer Reliance India appoints Venu Nair as managing director,1
1126,MCX signs MoU with Gift City for international asset class exchange,1
1127,MCX-SX new CEO Saurabh Sarkar to review business links with FTIL,1
1128,Medium term target of Rs 450 for Century Textiles: Ashwani Gujral,1
1129,Micromax names Bharti Airtel ex-CEO Sanjay Kapoor as chairman of board,1
1130,Micromax names Bharti Airtel's ex-CEO Sanjay Kapoor as chairman of board,1
1131,"Midcap mantra: Gujarat Flourochemicals on a roll, to post solid earnings",1
1132,Mumbai HC to hear govt's case against FTIL board on Wednesday,1
1133,Nasdaq Co-President Adena Friedman to be named chief operating officer -source,1
1134,National Stock Exchange issues new guidelines for furures and options segment,1
1135,"NBFCs look good from macro perspective, but stay selective: Amit Khurana",1
1136,NCC Rs 600 cr rights issue to open on September 29,1
1137,NCC's Rs 600 cr rights issue to open on September 29,1
1138,"NDA may get 230-240 Lok Sabha seats, don't underestimate AAP: Nomura",1
1139,Need to be careful about selection of pharma stocks: Dipan Mehta,1
1140,Need to be patient while investing in PSU banks: Mayuresh Joshi,1
1141,"Nifty likely to test 7,630 in next few days: Mitesh Thacker",1
1142,Nifty50 in a no-trade zone due to holiday-truncated week: Sandeep Wagle,1
1143,Noel Tata takes over as Chairman of Tata Group's logistic arm,1
1144,Nokia India appoints V Sembian as new head of Chennai factory,1
1145,NSE CNX IT index to have 10 stocks from May 29,1
1146,NSEL Director Jignesh Shah quizzed again; focus now on broking firms,1
1147,OIL director B N Talukdar made new directorate general of hydrocarbons,1
1148,"Orbit Corporation could retest levels of 46: Ashwani Gujral, Market Strategist",1
1149,"Post RBI policy: Bonds draw comfort from future guidance, rupee steady",1
1150,"Post RBI surprise, LKP Securities seven big ideas for next quarter",1
1151,Power Exchange India gets time to comply with net worth norms,1
1152,Pre-market: Nifty seen opening flat on first trading day of 2014,1
1153,Profit-making PSUs may be asked to submit IPO plans to Centre,1
1154,"Pullback rally over? Now, Nifty likely to take support at 8,000",1
1155,"Railways trying to match airlines; to offer personalised alerts, wake-up calls",1
1156,Ranbaxy's long positions should wait for some good news: Ashwani Gujral,1
1157,"RBI measures, BJP government policies shield Indian markets from global factors",1
1158,"RBI sells govt bonds worth Rs 20,000 crore in largest auction",1
1159,RBI to conduct 14-day term repo auction for 610 billion rupees,1
1160,RBI's rate cut: More money may chase fixed income products now,1
1161,"REC posts Rs 1,228 crore profit in Q3, announces interim dividend",1
1162,Reliance Communications closes share issue; promoters subscribe at Rs 150 apiece,1
1163,"Relief temporary for DLF, analysts advise investors to avoid long bets",1
1164,RS Butola is the new chairman of Petroleum Federation of India,1
1165,Rupee to stay in 60-62/$ band till election results are out,1
1166,"SBI hits global debt markets, to raise up to $1 bn",1
1167,SC dismisses Sebi's plea for insider trading charges against Samir Arora,1
1168,Search panel recommends S S Mundra for RBI Deputy Governor role,1
1169,Sebi asks bourses to move 36 companies to normal trading category,1
1170,Sebi eases rules for market making in illiquid equity cash segment,1
1171,Sebi meet from January 27 to discuss risks of algorithmic trading,1
1172,SEBI planning to provide fresh avenues for startups through crowd-funding norms,1
1173,"Sebi to carry investor campaigns via mobile, Internet in FY 15",1
1174,Sebi working on guidelines to check wilful defaulters: U K Sinha,1
1175,"Seeing broader participation in market; Nifty may revisit 8,050: Ashwani Gujral",1
1176,Sensex trading in a narrow range; top thirteen stocks in focus,1
1177,Shriram City Union to raise Rs 500 crore via secured NCDs,1
1178,"SME bourses: No number games this time, focus on quality issuance",1
1179,"Spice Mobility to raise Rs 300 cr, merge two group firms",1
1180,Standard Chartered appoints former SBI chief OP Bhatt as board member,1
1181,State-owned banks may have to shell out more on perpetual bonds,1
1182,State-owned banks start a bond fire with a flurry of issues,1
1183,"Stock markets to see cautious trading amid elections, IIP data: Report",0
1184,Subhash Projects to raise Rs 300 cr via SPV stake sale,1
1185,Sun-Ranbaxy deal is the best thing to happen to their investors,1
1186,Three reasons why India Incs credit scores are on the mend,1
1187,"To keep growing in 2010, stock markets want costs under check",1
1188,Top BSE stakeholder urges FM Arun Jaitley to review exchange norms,1
1189,Vedanta group: Anil Agarwal to be Chairman Emeritus of Sesa Sterlite,1
1190,Vedanta Resources says ex-Rio Tinto boss Tom Albanese to be CEO,1
1191,Videocon d2h to file fresh draft prospectus for Initial public offering,1
1192,Vikram Akula plans a second innings in microfinance with Vaya Finserv,1
1193,Wait and watch' for NBFC stocks in present situation: IIFL Wealth,1
1194,Wall Street struggles to comply with new US sanctions on Russia,1
1195,What investors should expect from State Bank of India Q1 results?,1
1196,What to watch out for post the US Federal Reserve meeting?,1
1197,Why Sebi should not treat PE investors as a privileged lot,1
1198,Why US dollar has re-emerged as preferred currency for global investors,1
1199,Wipro shuffles top deck; Saurabh Govil made in-charge of human resources,1
1200,WL Ross asks OCM to wipe out losses by March 2013,1
1201,Wonderla Holidays files Draft Red Herring Prospectus with SEBI for IPO,1
1202,Wonderla Holidays to raise up to Rs 190 crore via IPO,1
1203,ZEE Entertainment Q2 PAT at Rs 243 crore; in-line with estimates,1
1204,Zee Learn Ltd appoints Navneet Anhal as new Chief Operating Officer,1
1205,8000 on the Nifty is coming and coming pretty fast: Manish Sonthalia,1
1206,Akzo Nobel India reported Rs 60.89 crore PAT in Q1 of FY13,1
1207,Alstom T&D India to raise up to Rs 294 crore through IPP,1
1208,Analysts' views on how to trade Reliance Industries ahead of its results,1
1209,Be cautious on amount of stock you buy into BEML: Devang Visaria,0
1210,Beaten down counters aid Sensex; Top ten stocks to watch this week,1
1211,Bill Gross' love for Mexico stays unchanged despite his exit from Pimco,1
1212,BSE plans foray into commodity trading; board gives nod for new platform,1
1213,BSE to shift 21 cos to restricted trade segment from February 23,1
1214,Can't take more than 200 points view on the Nifty: Ashwani Gujral,1
1215,Centre asks rubber industry to work out details of national rubber policy,1
1216,"Coffee Day Resorts to raise up to Rs 1,500 crore via IPO",1
1217,Company Law Board accepts private equity investors' plea on Fourcee forensic audit,1
1218,"Complainant KK Sinha can be party to Sebi-DLF Case, rules Supreme Court",1
1219,Cool-off period likely to continue for Sensex; top 4 events to watch,1
1220,CSE to seek more time to meet SEBI norms for trading platform,1
1221,Currency trading is next big thing in India: Veracity Financial Service Ltd,1
1222,Current market situations point to a mixed bag in IT: Deepak Mohoni,1
1223,CVCI ropes in Citigroup to find buyers for stake in Sharekhan: Sources,1
1224,Dabhol deal brought glory to both Sanjay Bhandarkar and his firm Rothschild,1
1225,DCM Shriram Inds posts Rs 6.8 cr net profit for March quarter,1
1226,Dinesh K Sarraf takes charge as chairman and managing director of ONGC,1
1227,"DLF seeks shareholders nod to raise Rs 5,000 crore via non-convertible debentures",1
1228,Do not see more consolidation in large cap pharma stocks: Vijai Mantri,1
1229,"Emcure Pharmaceuticals files for 600 crore IPO, Blackstone to sell part stake",1
1230,Expect Nifty to be in 7350-7500 band on the upside: Mitesh Thacker,1
1231,Finance Minister Arun Jaitley reviews state of capital markets with Sebi board,1
1232,"Financial Technologies India Ltd pacts with Jhunjhunwala, others to exit MCX-SX bourse",1
1233,FinMin has not sought halt in trading in NTPC on Feb 3-5',1
1234,"Flash Boys, book on high-frequency trading, becomes the talk of Wall Street",1
1235,Forward Markets Commission asks bourses not to charge audit fee from members,1
1236,Forward Markets Commission to soon take a call on NSEL e-series payments,1
1237,"Going ahead, Nifty likely to trade flat: Sandeep Wagle, Power My Wealth",1
1238,Here are top five stock ideas by Kunj Bansal Centrum Wealth Management,1
1239,"Hold Aditya Birla Nuvo with a stoploss at Rs 1,700: Vijay Bhambwani",1
1240,HSBC 'neutral' on India markets; says time not right to go overweight,1
1241,IFC in talks with regulators for additional $2 bn offshore rupee bonds,1
1242,"IIFCL to raise up to Rs 1,200 cr from infra bond issue",1
1243,Indian Energy Exchange in talks with FTIL for buying out technology solutions,1
1244,IndiGo plans to raise $400 million by selling 10% stake via IPO,1
1245,"Industry today needs simple de-jargonized products: Tapan Singhel, Bajaj Allianz General Insurance",1
1246,"Inox Wind debuts at Rs 400, a premium of 23% on NSE",1
1247,IOT Infrastructure & Energy Services raises Rs 3000 crore from domestic investors,1
1248,IOT Infrastructure & Energy Services raises Rs 3000 crore from domestic investors,1
1249,"Jeffrey Currie, Goldman Sachs global commodities research head, called gold crash right",1
1250,"Jet Airways back in black, posts Q1 net at Rs 226 crore",1
1251,"Keshub Mahindra retires as Mahindra & Mahindra Chairman, Anand Mahindra takes over",1
1252,Less than 50% chance of oil falling below $20 a barrel: Goldman,1
1253,Liquidity not a big concern for largecap stocks so far: Kunj Bansal,1
1254,"Market might see breakout if Bank Nifty gets past 15,550: Mitesh Thacker",1
1255,MCX can launch fresh contracts post FTIL agreement with Kotak Mahindra Bank,1
1256,Multi Commodity Exchange signs new technology contract with Financial Technologies India Ltd,1
1257,New govt should implement policies to revive the banking sector: Amit Shah,1
1258,Nifty likely to start flat on 'Muhurat Trading' day; may reclaim 8k,1
1259,NK Proteins diverted Rs 969 crore to entity related to Sebi probe,1
1260,"Not just MNCs, local cash-rich pharma companies also take to deal street",1
1261,"November F&O expiry seen between 6050 and 6100: Vishal Kshatriya, Edelweiss Financial",1
1262,NSEL-FTIL merger issue: Govt to seek more time from Bombay High Court,1
1263,Open to change norms on exchange-traded funds: Sebi chief U K Sinha,1
1264,"Polls could be a big swing factor for Indian market, says HSBC",1
1265,Pre-market: Nifty likely to open on a flat note; winter session eyed,1
1266,Preview: Top five things to watch out for in Biocons Q4 results,1
1267,Private placement to 30 million investors? wonders Sebi's chief U K Sinha,1
1268,"Rajesh Exports to raise Rs 6,500 cr to expand retail jewellery business",1
1269,Rallis is another one which has started to move today: Jagdish Malkani,1
1270,Ravi Ruia steps down as Chairman of Essar Energy amid CBI charges,1
1271,Refinery stocks go up during downtrends & fall during uptrends: Deepak Mohoni,1
1272,"Reliance Communications closes share sale, to raise a total Rs 6,100 crore",1
1273,Reply to SEBI's latest query on open offer this week: Sesa Goa,1
1274,Rural Electrification Corp to raise Rs 700 crore via tax free bonds,1
1275,S H Kelkar to launch Rs 500 crore IPO on October 28,1
1276,"Sachin Tendulkar, Shane Warne to ring opening bell at NY Stock Exchange",1
1277,"Samsung SDS may list shares at around 200,000 won a share: Source",1
1278,SAT asks Financial Technologies  to approach Sebi to seek more time,1
1279,Sebi asks for fresh clarification on Inox Wind Rs 700 crore IPO,1
1280,Sebi wants bourses to provide a level playing field for HFT traders,1
1281,Securities Appellate Tribunal asks Sebi to select SRO afresh for MF distributors,1
1282,"See great valuations in Indian markets currently: Arindam Ghosh, BlackRidge Capital Advisors",1
1283,See positivity around PSU stocks at this point of time: Nandkumar Surti,1
1284,SH Kelkar hires 4 banks for up to $125 million IPO: Sources,1
1285,"Simplex Infrastructure: Healthy order book, smart execution to help beat slump blues",1
1286,Symantec appoints Adrian Jones as Asia Pacific and Japan senior vice president,1
1287,"Syndicate Bank can be bought at around 137: Prasad Kushe, Technical Analyst",1
1288,T Nanda Kumar to take over as NDDB chief from February 27,1
1289,TA Associates eyes Motilal Oswal's 12 per cent stake in AU Financiers,1
1290,"This is an inflection point for IT industry: Deepak Shenoy, Capital Mind",1
1291,Today's bet for F&O: Strong support seen at 5180 level for Nifty,1
1292,Top five things to watch out for in Reliance Industrie 40th AGM,1
1293,"UAE Exchange appoints B R Shetty as Chairman, Promoth Manghat as CEO",1
1294,"UTI Mutual Fund appoints Suraj Kaeley as group president, sales & marketing",1
1295,"Vodafone starts preparatory work for IPO in India, expresses optimism about government",1
1296,Waiting to see initiatives from the government for PSU banks: Pramod Gubbi,1
1297,50-day moving average of 7820-7850 on Nifty not out of question: Ashwani Gujral,1
1298,"5450-5500 is the next level for Nifty: Sandeep Wagle, APTART Technical Advisory Services",1
1299,A look at how Federal Reserve decision is going to affect Dalal Street,1
1300,"After US Fed status quo, will Raghuram Rajan surprise D-Street with rate cut?",1
1301,AIA share sale set to be World's second largest IPO of the year,1
1302,"Auto component pocket looks interesting, but stay selective in stock picking: Sudip Bandopadhyay",1
1303,Bank stocks have to participate in rally to take market higher: Ashwani Gujral,1
1304,Big uptrends in IT stocks is over for the near term: Neeraj Deewan,1
1305,"Bring it on Yellen! Fed won't impact Indian bourses that much, say experts",1
1306,Canada-based Aditya Birla Minacs Worldwide sold to a group of strategic financial investors,1
1307,CIL workers that struck out on IPO may get chance to buy stake,1
1308,Cipla promoters YK Hamied and MK Hamied seek Sebi guidance on voting arrangement,1
1309,Correction on the cards; can build long positions on IT counters: Mitesh Thacker,1
1310,"Dalmia Bharat Group appoints Ajit Menon as executive director, Group Head of HR",1
1311,"Delhi High Court asks Centre, SEBI to reply to plea on automated trading",1
1312,"Delivery-based transactions key to curbing price manipulation in commexes: Samir Shah, MD, NCDEX",1
1313,"Dena Bank to raise Rs 2500 crore via bonds, bring down govt shareholding",1
1314,D-Street week ahead: FIIs in wait & watch mode ahead of Bihar outcome,1
1315,Energy Development Company seeks shareholders' nod to issue shares worth Rs 44 crore,1
1316,"F&O Tracker: No major downtick seen in near term, says IIFL Hemant Nahata",1
1317,Fortis Healthcare to buyback 3.1% stake in SRL Ltd for Rs 105 crore,2
1318,Forward Markets Commision allows  national commodity bourses to impose different deal charges,1
1319,Forward Markets Commission steps up vigil to curb volatility on NCDEX and MCX,1
1320,French President Francois Hollande says euro is now at right level vs dollar,2
1321,"Gas pricing decision will determine next move on Reliance: Ambareesh Baliga, Market Expert",1
1322,Goldman Sachs steps up India focus; ropes in Morgan Stanleys ex-ED PV Krishna,1
1323,Government to review 'Call & Put Option' rules that hit DoCoMo exit plan,1
1324,H Kumar takes over as Managing Director of Mangalore Refinery and Petrochemicals Ltd,1
1325,Havells is a 'BT/ST' call with a target of Rs 300: Mitesh Thacker,2
1326,Helion co-founder Kanwaljit Singh moving out as VC firm names two new partners,1
1327,Here why Devi Shetty of Narayana Health is looking to hit Dalal Street,1
1328,Hindustan Unilever Q3 PAT seen up 8% at Rs 871 crore; stock down,1
1329,"HUL needs to up the game to sustain growth, emerge favourite among investors",1
1330,IFFCO acquires 1.12 per cent stake in NCDEX for about Rs 10 crore,1
1331,"IMAX China files IPO in Honkg Kong, looks to capitalise on entertainment demand",1
1332,"Immediate resistance for Reliance is around 1018, 1048 levels: Mileen Vasudeo, Angel Broking",0
1333,Infosys  president BG Srinivas to join Hong Kong-based PCCW as managing director,1
1334,"IRFC likely to launch tax-free bonds worth Rs 4,532 crore on December 8",1
1335,"It is vital for the rupee to stabilise: Prateek Agarwal, ASK Investment Manager",1
1336,"Jet-Etihad deal: Taking 'control' in listed firms would need open offer, says Sebi",1
1337,"Just Dial has been a proxy to e-commerce play: Deepak Shenoy, Capital Mind",1
1338,Kesoram Industries to mop up upto Rs 500 crore through a rights issue,1
1339,Manoj Vaish new CEO of MCX; bourse to trim stake by January 18,1
1340,Max Life posts PAT at Rs 326 cr for Apr-Dec period in FY14,1
1341,"Metal stocks shine after price hike, but experts are giving a dull outlook",1
1342,Narendra Kothari takes over as new  Chairman and Managing Director of NMDC,1
1343,"Once competitive pressure eases, get into telecom stocks for long term: Paras Adenwala",1
1344,RBL Bank to raise about Rs 500 cr from IPO in Q4 FY15,1
1345,"Secular rally in cyclicals coming to an end: Prateek Agarwal, ASK Investment Manager",1
1346,Securities and Exchange Board of India begins recruitment process for 2 executive directors,1
1347,Take to Infra stocks only with a long term view : Sonam Udasi,1
1348,Taking DVR route to Tata Motors' rights issue may be a better play,1
1349,Tilaknagar Industries appoints Vijay K Rekhi as chairman of its board of advisors,1
1350,Two reasons why PSU banking stocks have turned around in terms of performance,1
1351,UBS says more than 90 per cent of shares tendered into share exchange,1
1352,UPA takes sheen off PSU stocks since it came to power in 2004,1
1353,Wall Street week ahead: Fed change unlikely to blunt equitie appeal over bonds,1
1354,Wall Street week ahead: Nasdaq 100 index may see record on Apple earnings,1
1355,Want to bet on Infosys? Five reasons why you should wait and watch,1
1356,25 bps or 50 bps? RBI rate call to decide direction for Dalal Street,1
1357,"AirAsia offers 2 mn cheap tickets, fly from Kolkata to Bangkok for Rs 3,300",1
1358,"All FIIs trying to create some alpha in market: Prateek Agarwal, ASK Investment Manager",1
1359,China to open up futures market to foreign investors via free trade zones: CSRC,1
1360,"Citigroup sees Sensex at 35,000 by June 2016, but trims Dec-2015 target to 32,200",1
1361,CK Birla group company Orient Paper & Industries launches new brand identity 'Orient Electric',1
1362,Clarity on MAT holds the key; 5% downside can't be ruled out: Mayuresh Joshi,1
1363,"Consider IT stocks as a global play, to make portfolio look balanced: Ajay Bagga",1
1364,"Does India's Warren Buffett, Rakesh Jhunjhunwala, see a Burlington Santa Fe in Tata Motors?",1
1365,DSP Blackrock MF senior fund manager to manage offshore funds as company shuffles management,1
1366,Expect Moil cash reserves to match its mcap in 2 years:  G Chokkalingam,1
1367,"Expecting policies related to growth revival from the Budget: Deven Choksey, KR Choksey Securities",1
1368,Food Corporation of India sells 1.54 lakh tonnes of wheat via NSPOT so far,1
1369,"Ford India appoints Vinay Piparsania as the new executive director, marketing, sales & service",1
1370,"Foreigners stay with HDFC Bank, bet on ADRs, futures after hitting FII stock cap",1
1371,Forward Markets Commission to hire 20 experts on contract basis to ease staff crunch,1
1372,FTIL-NSEL merger dispute: Bombay High Court allows government to pass final order with riders,1
1373,"GMR Infrastructure to raise Rs 4,000 crore in a year by selling projects, stake",1
1374,Gold schemes by PM Modi right in time to celebrate 'Dhanteras': D K Aggarwal,1
1375,"HUL likely to remain at around 680 odd levels: Tirthankar Patnaik, Religare Capital Markets",1
1376,Income tax department lens on Rs 5 lakh crore share sales by India Inc,1
1377,Infusion of additional $1 trillion to India's GDP to create new midcap leaders: Barclays,1
1378,"JSPL may be spared complete de-allocation of coal blocks: Deven Choksey, KR Choksey Securities",1
1379,London Stock Exchange to raise 938 million pounds for acquisition of Frank Russell Company,1
1380,Markets may not move much in the next 8 to 10 sessions: Ashwani Gujral,1
1381,Meera Sanyal to quit Royal Bank of Scotland for a full-time career in politics,1
1382,Motilal Oswal expects DLF to get re-rated on policy reforms & favorable macro trends,1
1383,"MTNL planning to raise around Rs 2,300 crore by selling bonds with ten-year maturity",1
1384,OVL to raise up to $1 billion via dollar issue to fund Azerbaijan buy,1
1385,"Pricing will do the trick for Coal India IPO: Avinash Gorakshekar, Anagram Capital Ltd",1
1386,Quick Heal may be India's first pure software co to take the IPO route,1
1387,Reserve Bank of India changes in gilt auctions seen as sign of stable rates,1
1388,Retail investors should assign 60% weightage to large cap stocks in their portfolio: Experts,1
1389,"Rupee will hold to 62, do not see a depriciation from here: Manoj Rane",1
1390,"SEBI's new rules: What it means for investors, companies, fund houses & MF distributors",1
1391,"Sectors that see divestment will be more attractive going forward: Anish Damania, IDFC Sec",1
1392,"Stable anchor investors comfort the retail investors in IPO: Gajendra Nagpal, Unicon Financial Solutions",1
1393,TCS: First quarter results to be announced today; five things to watch out for,1
1394,"Thanks to SEBI, shareholders will have access to critical information from the next fiscal",1
1395,Tribhovandas Bhimji Zaveri posts net profit of Rs 162.69 million in Q1 FY 2013,1
1396,"5450-5650 will be the range for next few days: Sandeep Wagle, APTART Technical Advisory Services",1
1397,Air Indias insurance contract up for renewal on October 1 for an estimated $25 million,1
1398,AstraZeneca planning to delist Indian subsidiary; likely to appoint Merrill Lynch as manager for delisting,1
1399,"Bonds worth Rs 95,000- 1,05,000 crore to be sold by state governments and UTs: RBI",1
1400,"Budget 2014 to focus on structures to achieve decent long-term performance: BP Singh, Pramerica MF",1
1401,"Daimler India CV rejigs top management, Aydogan Cakmaz to head R&D for trucks in Asia",1
1402,"Expect announcements on the ordering side from L7T over next few months: Pankaj Pandey, ICICIdirect.com",1
1403,Hindusthan National Glass & Industries posts net profit of Rs 7.7 crore in Q1 FY13,1
1404,IBJA hires consultancy firm EY to draw blueprint for developing bullion spot exchange in India,1
1405,Lessons from Inox Wind listing: Firms with smaller businesses can unlock value by separate listing,1
1406,"Nasdaq OMX enters Indian market for the second time, to open new office in Bangalore",1
1407,NBFC Indostar plans to hit market with rs 1K crore public issue in June '16,1
1408,"Outlook for auto stocks a mixed bag at the moment: Rajat Rajgarhia, Motilal Oswal Securities",1
1409,"Sebi's move on Fast Track rights, FPOs to help government in disinvestment of state-owned companies",1
1410,"Stock-specific play is the way to go in coming week: Sandeep Wagle, Power My Wealth",1
1411,Sun Pharma has a history of taking stress assets and turning them around: Harendra Kumar,1
1412,Valuations do not warrant fresh buying in Britannia; existing investors should stay put: Mayuresh Joshi,1
1413,"Bounceback in market strong; expect Nifty to trade at 7,850 levels next 2 sessions: Mitesh Thacker",1
1414,"Evaluations indicate that the market is sensing a cut in interest rates: N Jayakumar, Prime Securities",1
1415,"Government looking to list UTI AMC, to seek nod from Arun Jaitley in a month: Sources",1
1416,High Court  to hear fresh PIL against National Spot Exchange Limited and Jignesh Shah tomorrow,1
1417,K Venkataramanan appointed new CEO and MD of Larsen & Toubro; AM Naik to remain Chairman,1
1418,"Lavazza, the Italian coffee brand, ropes in Law & Kenneth as its communications partner in India",1
1419,Looking at a target price of Rs 2080 for Tech Mahindra over one-year perspective: Ajay Bodke,1
1420,"Markets assuming lots of policy actions will happen; but it is unlikely: Mayuresh Joshi, Angel Broking",1
1421,"Sebi's decision to relax debt-equity conversion norms for banks positive, but more steps required: Hemindra Hazari",1
1422,"State-owned IDBI Bank readies plan to raise Rs 2, 600 crore via sale of infrastructure bonds",1
1423,"Budget 2012: STT cut, Rajiv Gandhi Scheme are small but key steps, says Rashesh Shah, Edelweiss Group",1
1424,"Laila Nutraceuticals in talks with global PEs to raise $40 million, may offer 40 per cent stake",1
1425,Sanjiv Goenka ropes in Law & Kenneth to create corporate identity for his share of RPG Group,1
1426,"South Mumbai Zaveri bazaar may soon move to a new address, experts proposes to relocate to Panvel",1
1427,Warren Buffett once said that Gold is a way of going long on fear. Do you agree?,1
1428,"A $25 fall in crude is like a $10-billion stimulus for Indian economy, say experts; top stock bets",1
1429,"Any global risk-off scenario can lead to sharp market reaction at this time: Mahesh Patil, Birla Sunlife MF",1
1430,"Consumption space would be largely favoured with the roll out of GST : Deven Choksey, KR Choksey Securities",1
1431,Harsh Mariwala in no hurry to pass on the baton of Marico to his children Rishabh & Rajvi,1
1432,Inox Wind IPO set to unlock value for Gujarat Fluorochemicals which owns 75 per cent in the company,1
1433,"Maharashtra set to brand its rice & tur, floats a tender to appoint a consultant for the exercise",1
1434,"Tremendous opportunities ahead to take leadership role in India's evolution: Umang Bedi, MD Sales and Marketing, Adobe Systems",1
1435,Government will have to do a lot more to make new investors put money in equities and not gold,1
1436,"4,600 Sahara investors claim refund from Sebi",0
1437,Road shows for SAIL FPO delayed,1
1438,Amitabh Chakraborty quits Religare,1
1439,IBM India sacks executives for fraud',1
1440,"Shreejit Mishra, two others quit HUL",1
1441,Emcure Pharmaceuticals withdraws proposed IPO,1
1442,"SUUTI to sell 9% in Axis Bank via block trades, govt plans to mop up Rs 5,500-cr",1
1443,Why it will be a tough task for Vishal Sikka to revive Infosys back to its glory,1
1444,Association of Mutual Funds in India warns members to stay away from suspicious ready forward certificate of deposits,1
1445,"Financial Technologies India Ltd to sell 24.89% stake in IEX, appoints Axis Capital to look for a buyer",1
1446,Infibeam mulls filing draft red herring prospectus by December as it gears up for its IPO next year,1
1447,"Promoter sales starting to hit the market and that is a strange sign, says Deepak Shenoy, Capital Mind",1
1448,"ETMARKETS.COM WEBINAR: How to invest in equity in challenging times? Join Amar Ambani, Head of Research, IIFL live at 2 pm on Thursday",1
1449,Niftys still holding the momentum: Nirmal Bang,1
1450,Hospitals are very capital intensive: Ajay Bagga,1
1451,Euro/USD looking at support between $1.3815-30,1
1452,Entertainment Network India posts Rs 52.2-crore net,1
1453,Cos on BSE SME platform cross 100-mark,1
1454,S&P upgrade may drive FII debt flow,1
1455,DLF has become extremely flat: Ashwani Gujral,1
1456,Zinc futures marginally up on spot demand,2
1457,Zinc futures gain 1.56 pc on global cues,2
1458,Like Zee Entertainment in media space: Mehraboon Irani,2
1459,World shares hover near all-time high,2
1460,Wockhardt story is really intriguing: Deven Choksey,2
1461,"Jim Rogers sees money in wind, solar power",2
1462,Whirlpool Q3 profit doubles at Rs 21.25 crore,2
1463,Wheat prices strengthens on increased offtake,2
1464,Welspun-Gujarat net rises to Rs 167 cr,2
1465,BT/ST call for Welspun Corp: Ashwani Gujral,2
1466,VRL Logistics' IPO over-subscribed 1.1 times,2
1467,Voltas surges on cooling products-led beat in earnings,2
1468,V-Guard looks promising: Nimbus Wealth Management,2
1469,V-Guard shares gain 2.4% on Q1 results,2
1470,Vakrangee bags order from Union Bank; stock up,2
1471,US stock futures edge higher before jobs data,2
1472,United Spirits could have the best risk-reward ratio,2
1473,United Bank raises $350 million under MTN programme,2
1474,UK FTSE lifted by mining stocks and AstraZeneca,2
1475,Bullish on tyres: Sudip Bandyopadhyay,2
1476,Torrent Power gains on hopes of cheap gas,2
1477,Tokyo stocks close 0.93% higher,2
1478,"Angel starts TIL with 'buy', targets 823 rupees",2
1479,"Thomas Cook, Sterling Holidays extend gains post merger",2
1480,Street's optimistic on Texmaco growth prospects,2
1481,Texmaco could give favourable returns: Deepak Mohoni,2
1482,Tech stocks are going to benefit: Ashwani Gujral,2
1483,Buying Tech Mahindra a safe bet: Dipan Mehta,2
1484,TCS overtakes RIL as India's most valued firm,2
1485,900-950 ideal for entering TCS: Technical Trends,2
1486,TCS attains Rs 5 lakh crore market-capitalisation,2
1487,"TCS signals slowdown; brokerages remain unfazed, retain rating",2
1488,Tax-free bonds regain demand in the secondary market,2
1489,Tata Steel Q4 show beats estimates,2
1490,Brokers' Call: HSBC upgrades Tata Power,2
1491,Syngenta surges as European shares edge higher,2
1492,Symphony shares surge 5% on strong quarterly results,2
1493,Suzuki shares soar on production shift report,2
1494,Suryalata Spinning net revenue up 34 per cent,2
1495,Sun Pharmas stocks surge after merger with Taro,2
1496,Sugar manufacturers gain on hopes of easing curbs,2
1497,Sudal Industries forms subsidiary in UAE;stock up,2
1498,Subex rises on order win from Idea Cellular,2
1499,STFC raises 583 cr via QIP issue,2
1500,Sterlite Technologies jumps 8% after Modi tweet,2
1501,Sterlite Industries has upside potential: Deepak Mohoni,2
1502,Sterling climbs against Euro on diverging policy outlooks,2
1503,Aviation stock returns rise post Spicejet deal,2
1504,Maran makes open offer for SpiceJet,2
1505,Spicejet extends monsoon offer; stock gains,2
1506,"SpiceJet is a buy: CK Narayan, Sharyans Resources",2
1507,"Spicejet surges over 10%, denies selling parking slots",2
1508,SpiceJet: Regional focus can help airline soar further,2
1509,Specialised NBFCs will benefit: Dipan Mehta,2
1510,Spanco surges 13 in morning trade on bourses,2
1511,Soymeal sales seen higher in January: Traders,2
1512,Soyabean futures advance on global cues,2
1513,South-based cement companies maintain growth,2
1514,Snowman Logistics gives 100% returns in six sessions,2
1515,"Snowmans IPO gets overwhelming response, subscribing 60 times",2
1516,SMX records turnover of over $ 100 billion,2
1517,Mutual Funds bet big on small companies,2
1518,SKS Microfinance gains on securitization deal,2
1519,Brokerspicks: Nomura reiterates Buy on Sintex Industries,2
1520,Sintex looks good: Hemen Kapadia,2
1521,Extremely positive on Sintex: Dipan Mehta,2
